##,x,y,+/-,17,(from,image,shift,between,33*.tif,and,36*.tif)
##,z,+/-,130,(from,height,of,focused,parallelogram,in,33*.tif)
###############,BEGIN,./33_45_50-90rot_83899_33.xyz
#,i,x,y,z
134,2265.9,1449.18,81659
135,2249.62,1461.11,81659
136,2136.6,1467.45,81659
137,2155.65,1469.8,81659
138,2185.54,1473.49,81659
139,2226.73,1484.24,81659
140,2152.93,1494.96,81659
141,2181.08,1499.81,81659
142,2237.54,1509.37,81659
143,2123.04,1514.93,81659
144,2166.38,1540.59,81659
145,2131.85,1546.45,81659
146,2242.64,1545.96,81659
147,2150.12,1553.57,81659
148,2193.71,1554.57,81659
149,2169.92,1554.47,81659
150,2109.34,1558.76,81659
151,2133.4,1574.31,81659
152,2206.42,1589.14,81659
153,2202.23,1613.64,81659
154,2127.45,1616.4,81659
155,2132.16,1622.11,81659
156,2082.41,1625.77,81659
157,2147.54,1632.27,81659
158,2165.75,1634.63,81659
159,2096.67,1666.32,81659
160,2206.49,1666.75,81659
161,2187.13,1672.57,81659
162,2227.1,1674.98,81659
163,2169.97,1681.75,81659
164,2110.34,1691.38,81659
165,2201.8,1689.46,81659
166,2089.66,1692.08,81659
167,2185.92,1710.92,81659
168,2182.03,1717.5,81659
169,2212.83,1723.11,81659
170,2159.81,1731.08,81659
171,2071.84,1750.72,81659
###############,END,./15_45_50-90rot_81659_15.xyz
###############,BEGIN,./12_45_50-90rot_83467_12.xyz
#,i,x,y,z
1,736.157,21.6644,83467
2,644.611,31.9678,83467
3,634.483,40.0977,83467
4,725.928,43.169,83467
5,661.243,45.7253,83467
6,605.446,58.2644,83467
7,705.838,64.2161,83467
8,728.199,67.5092,83467
9,668.7,80.769,83467
10,713.218,82.9149,83467
11,648.32,84.969,83467
12,674.577,96.8897,83467
13,636.985,107.1,83467
14,753.094,115.252,83467
15,699.732,119.272,83467
16,668.774,122.845,83467
17,717.224,140.108,83467
18,598.983,143.457,83467
19,737.172,148.713,83467
20,586.909,162.686,83467
21,722.797,169.679,83467
22,594.955,169.03,83467
23,604.546,193.052,83467
24,654.421,193.944,83467
25,606.714,202.706,83467
26,621.444,210.46,83467
27,733.362,208.793,83467
28,671.236,219.052,83467
29,576.655,250.493,83467
30,662.017,253.483,83467
31,627.73,277.126,83467
32,598.391,277.663,83467
33,658.556,299.49,83467
34,579.285,306.471,83467
35,605.329,310.109,83467
36,591.092,323.06,83467
37,678.9,323.859,83467
38,619.523,341.292,83467
39,613.908,358.046,83467
40,551.089,361.555,83467
41,673.051,368.049,83467
42,640.422,374.713,83467
43,547.829,380.205,83467
44,683.198,383.739,83467
45,584.253,399.195,83467
46,617.916,398.525,83467
47,610.92,403.017,83467
48,561.746,406.861,83467
49,667.884,412.069,83467
50,639.224,427.787,83467
51,688.536,429.008,83467
52,603.033,440.677,83467
53,696.331,444.032,83467
54,571.992,463.001,83467
55,634.525,478.876,83467
56,677.795,482.602,83467
57,600,483.333,83467
58,648.882,487.03,83467
59,587.095,488.349,83467
60,644.695,496.772,83467
61,565.831,522.414,83467
62,639.333,530.184,83467
63,564.368,534.647,83467
64,579.721,546.552,83467
65,525.287,553.295,83467
66,607.663,557.599,83467
67,661.172,558.828,83467
68,559.568,563.979,83467
69,675,563.506,83467
70,627.569,574.834,83467
71,522.414,582.493,83467
72,561.638,583.908,83467
73,646.041,588.441,83467
74,609.891,590.593,83467
75,571.691,612.402,83467
76,511.413,614.943,83467
77,551.633,615.638,83467
78,597.126,618.008,83467
79,638.267,622.893,83467
80,522.414,625.431,83467
81,611.609,639.885,83467
82,534.237,658.539,83467
83,584.61,662.669,83467
84,614.116,662.715,83467
85,640.655,663.744,83467
86,597.336,674.503,83467
87,509.661,675.452,83467
88,579.655,673.908,83467
89,653.874,677.884,83467
90,505.486,693.539,83467
91,531.191,695.943,83467
92,594.499,697.045,83467
93,572.282,701.99,83467
94,548.382,704.784,83467
95,568.161,712.414,83467
96,573.563,710.057,83467
97,560.115,715.632,83467
98,601.724,717.241,83467
99,531.897,718.103,83467
100,520.69,723.371,83467
101,617.241,724.425,83467
102,557.663,726.82,83467
103,596.839,727.299,83467
104,616.077,733.422,83467
105,555.224,733.177,83467
106,519.885,736.207,83467
107,496.633,736.536,83467
108,504.713,736.897,83467
109,548.276,736.782,83467
110,634.368,737.126,83467
111,543.333,738.966,83467
112,621.983,739.511,83467
113,501.054,741.475,83467
114,510.28,740.422,83467
115,601.341,740.23,83467
116,525.287,739.655,83467
117,516.479,748.583,83467
118,609.08,743.103,83467
119,493.103,743.678,83467
120,513.506,742.241,83467
121,627.874,745.977,83467
122,509.195,745.977,83467
123,522.557,748.994,83467
124,610.46,748.851,83467
125,490.613,751.149,83467
126,502.356,760.244,83467
127,613.272,758.126,83467
128,623.755,753.64,83467
129,487.356,754.31,83467
130,493.908,757.126,83467
131,513.218,757.126,83467
132,629.023,756.897,83467
133,509.195,760.345,83467
134,634.483,758.333,83467
135,630.587,761.494,83467
136,515.287,761.954,83467
137,511.663,767.039,83467
138,626.245,763.41,83467
139,618.547,765.361,83467
140,629.146,770.115,83467
141,613.218,768.966,83467
142,613.232,777.394,83467
143,624.138,771.264,83467
144,520.115,772.529,83467
145,621.52,774.266,83467
146,508.046,775.862,83467
147,516.379,775.287,83467
148,523.728,776.437,83467
149,632.184,778.161,83467
150,627.586,778.736,83467
151,607.471,782.184,83467
152,625.431,782.759,83467
153,633.177,784.692,83467
154,640.969,784.811,83467
155,525,784.483,83467
156,603.333,786.322,83467
157,508.333,789.08,83467
158,532.951,789.272,83467
159,610.664,790.869,83467
160,533.333,794.253,83467
161,525.287,794.54,83467
162,499.071,796.861,83467
163,618.966,795.69,83467
164,539.368,798.563,83467
165,480.172,800,83467
166,490.997,800.957,83467
167,533.908,801.437,83467
168,506.609,804.023,83467
169,491.954,805.747,83467
170,515.96,806.676,83467
171,482.694,809.898,83467
172,528.851,811.839,83467
173,640.301,812.213,83467
174,513.154,817.449,83467
175,478.448,815.23,83467
176,485.652,820.095,83467
177,500.115,816.897,83467
178,636.343,821.039,83467
179,499.671,824.467,83467
180,525.977,822.874,83467
181,516.01,825.698,83467
182,492.989,827.011,83467
183,506.514,828.161,83467
184,521.839,827.299,83467
185,527.471,827.011,83467
186,607.759,827.586,83467
187,513.793,827.586,83467
188,614.655,827.874,83467
189,476.437,829.023,83467
190,637.356,829.54,83467
191,512.931,832.951,83467
192,617.006,841.328,83467
193,492.529,835.345,83467
194,503.831,840.805,83467
195,627.651,847.446,83467
196,635.345,849.713,83467
197,629.146,854.105,83467
198,483.206,854.725,83467
199,623.276,856.034,83467
200,490.23,858.867,83467
201,621.724,859.425,83467
202,497.126,871.264,83467
203,494.253,880.747,83467
204,561.823,884.811,83467
205,565.805,885.057,83467
206,527.299,885.632,83467
207,470.367,894.936,83467
208,497.126,893.391,83467
209,555.603,897.701,83467
210,473.994,902.586,83467
211,467.931,905.862,83467
212,483.103,907.931,83467
213,525.575,908.046,83467
214,542.118,908.621,83467
215,474.138,909.54,83467
216,478.736,911.207,83467
217,562.315,913.013,83467
218,475.085,915.855,83467
219,482.184,913.875,83467
220,485.824,916.667,83467
221,468.391,918.046,83467
222,490.23,918.326,83467
223,484.154,922.743,83467
224,495.402,921.552,83467
225,476.149,922.701,83467
226,528.117,927.321,83467
227,541.107,933.606,83467
228,533.716,932.567,83467
229,527.203,935.057,83467
230,486.226,946.016,83467
231,579.708,953.316,83467
232,604.138,966.667,83467
233,462.899,970.754,83467
234,472.414,968.103,83467
235,600,971.072,83467
236,455.254,972.824,83467
237,602.73,974.282,83467
238,479.023,975.862,83467
239,456.034,977.874,83467
240,461.987,979.803,83467
241,508.966,990.966,83467
242,456.667,989.425,83467
243,473.678,988.966,83467
244,478.736,990.805,83467
245,451.609,994.598,83467
246,536.043,995.321,83467
247,548.563,994.54,83467
248,572.529,995.287,83467
249,529.54,996.437,83467
250,552.759,1001.03,83467
251,610.057,1004.21,83467
252,548.699,1007.26,83467
253,529.885,1005.75,83467
254,559.962,1005.75,83467
255,568.774,1006.9,83467
256,479.81,1010.67,83467
257,608.621,1014.53,83467
258,511.379,1016.44,83467
259,570.805,1018.99,83467
260,608.621,1018.39,83467
261,465.3,1024.48,83467
262,607.854,1024.2,83467
263,576.489,1039.52,83467
264,445.259,1037.64,83467
265,545.589,1043.94,83467
266,511.207,1042.24,83467
267,494.89,1071,83467
268,544.971,1072.77,83467
269,469.189,1077.39,83467
270,436.552,1078.51,83467
271,524.124,1095.74,83467
272,487.178,1098.31,83467
273,566.831,1113.71,83467
274,447.915,1120.44,83467
275,553.549,1134.14,83467
276,493.678,1137.51,83467
277,586.994,1149.79,83467
278,423.345,1160.4,83467
279,464.655,1158.69,83467
280,565.948,1167.03,83467
281,511.634,1170.6,83467
282,489.434,1171.31,83467
283,430.247,1184.31,83467
284,477.228,1219.25,83467
285,419.894,1231.48,83467
286,501.58,1231.47,83467
287,509.423,1239.71,83467
288,540.517,1243.57,83467
289,442.933,1255.24,83467
290,468.334,1258.05,83467
291,417.849,1267.95,83467
292,490.63,1268.09,83467
293,405.632,1268.62,83467
294,539.655,1282.76,83467
295,499.425,1291.35,83467
296,522.414,1292.94,83467
297,406.422,1302.42,83467
298,475.287,1304.89,83467
299,451.736,1314.77,83467
300,549.233,1317.69,83467
301,503.709,1324.75,83467
302,472.729,1340.21,83467
303,536.157,1345.94,83467
304,488.916,1353.28,83467
305,464.687,1366.47,83467
306,493.268,1374.79,83467
307,514.08,1378.74,83467
308,437.679,1383.3,83467
309,426.169,1383.49,83467
310,505.392,1414.56,83467
311,392.163,1417.84,83467
312,413.3,1418.69,83467
313,463.843,1422.21,83467
314,540.303,1430.67,83467
315,429.714,1438.26,83467
316,442.922,1455.87,83467
317,537.931,1460.92,83467
318,445.761,1465.45,83467
319,429.956,1471.62,83467
320,383.885,1473.54,83467
321,524.751,1477.82,83467
322,381.216,1486.9,83467
323,371.169,1490.18,83467
324,400.41,1491.38,83467
325,451.82,1499.09,83467
326,472.797,1499,83467
327,495.837,1510.33,83467
328,529.215,1515.13,83467
329,451.293,1518.39,83467
330,394.585,1530.88,83467
331,422.278,1535.29,83467
332,486.437,1539.08,83467
333,371.149,1542.87,83467
334,456.447,1549,83467
335,450.345,1566.86,83467
336,384.783,1588.48,83467
337,504.79,1599.33,83467
338,422.232,1601.54,83467
339,401.085,1603.38,83467
340,463.576,1610.2,83467
341,360.969,1611.31,83467
342,514.532,1609.28,83467
343,495.654,1616.02,83467
344,417.17,1619.04,83467
345,382.928,1624.54,83467
346,448.583,1639.08,83467
347,454.874,1660.99,83467
348,371.072,1661.94,83467
349,428.713,1664.02,83467
350,453.557,1671.73,83467
351,399.071,1682.94,83467
352,355.334,1687.96,83467
353,375.505,1694.33,83467
354,488.245,1703.4,83467
355,425.914,1704.81,83467
356,470.115,1705.75,83467
357,414.326,1711.37,83467
358,345.54,1729.45,83467
359,451.498,1732.1,83467
360,483.206,1742.59,83467
361,384.664,1754.6,83467
362,400.575,1754.21,83467
###############,END,./12_45_50-90rot_83467_12.xyz
###############,BEGIN,./13_45_50-90rot_83851_13.xyz
#,i,x,y,z
1,464.677,10.7425,83851
2,357.8,17.5701,83851
3,420.882,24.6172,83851
4,512.505,26.5356,83851
5,453.949,32.1103,83851
6,417.184,34.3103,83851
7,353.845,42.0333,83851
8,501.58,40.0862,83851
9,364.693,44.8023,83851
10,406.609,66.2356,83851
11,414.691,86.8897,83851
12,367.398,94.8276,83851
13,343.103,101.724,83851
14,426.437,106.934,83851
15,357.344,114.687,83851
16,462.069,122.649,83851
17,357.368,128.751,83851
18,384.538,141.68,83851
19,393.855,147.76,83851
20,423.624,159.589,83851
21,419.54,179.31,83851
22,476.199,196.016,83851
23,340.246,198.648,83851
24,406.169,198.966,83851
25,359.91,200.575,83851
26,428.017,202.299,83851
27,384.729,221.633,83851
28,441.877,222.107,83851
29,362.855,237.266,83851
30,452.586,237.452,83851
31,331.609,242.337,83851
32,430.983,243.834,83851
33,385.249,242.976,83851
34,404.454,245.738,83851
35,339.787,258.178,83851
36,467.946,271.209,83851
37,449.31,290.46,83851
38,321.466,295.144,83851
39,407.925,296.915,83851
40,458.756,303.076,83851
41,379.544,314.523,83851
42,446.99,316.12,83851
43,349.015,341.724,83851
44,458.202,343.364,83851
45,304.598,349.784,83851
46,387.292,350.767,83851
47,465.208,355.836,83851
48,356.815,362.151,83851
49,301.62,365.674,83851
50,380.385,370.393,83851
51,309.195,388.199,83851
52,432.594,394.334,83851
53,330.332,396.105,83851
54,303.377,414.871,83851
55,419.584,416.866,83851
56,314.102,416.269,83851
57,361.737,430.399,83851
58,321.552,431.705,83851
59,376.777,435.568,83851
60,445.862,436.782,83851
61,368.789,470.557,83851
62,414.183,478.624,83851
63,399.29,483.401,83851
64,441.849,486.643,83851
65,328.769,506.626,83851
66,304.885,509.794,83851
67,378.792,515.77,83851
68,408.621,516.667,83851
69,300.451,544.749,83851
70,345.913,548.371,83851
71,427.34,551.149,83851
72,326.586,566.475,83851
73,401.408,572.557,83851
74,353.691,588.838,83851
75,307.979,597.661,83851
76,371.346,610.263,83851
77,402.324,620.14,83851
78,416.125,625.186,83851
79,316.077,653.772,83851
80,273.436,664.655,83851
81,341.58,679.339,83851
82,365.666,680.18,83851
83,409.014,682.184,83851
84,388.976,688.662,83851
85,353.597,703.541,83851
86,273.116,711.59,83851
87,305.111,711.403,83851
88,321.839,733.807,83851
89,259.874,748.114,83851
90,320.977,748.908,83851
91,400.784,759.718,83851
92,338.085,767.298,83851
93,377.969,768.221,83851
94,360.92,769.138,83851
95,326.552,779.425,83851
96,331.116,793.787,83851
97,394.636,795.594,83851
98,380.443,803.726,83851
99,248.607,803.779,83851
100,288.128,805.993,83851
101,253.377,821.91,83851
102,287.292,828.671,83851
103,376.944,835.902,83851
104,354.47,845.275,83851
105,273.766,851.217,83851
106,325.303,854.598,83851
107,369.223,864.546,83851
108,282.666,866.982,83851
109,318.71,866.731,83851
110,267.948,871.928,83851
111,253.875,881.889,83851
112,299.425,885.057,83851
113,297.405,896.221,83851
114,235.955,897.414,83851
115,216.667,928.61,83851
116,224.713,925.862,83851
117,226.467,942.438,83851
118,264.793,945.528,83851
119,339.08,957.759,83851
120,288.698,963.759,83851
121,313.678,962.644,83851
122,276.092,996.934,83851
123,321.379,1000.27,83851
124,309.706,1010.12,83851
125,224.905,1010.92,83851
126,242.816,1016.67,83851
127,203.786,1034.18,83851
128,243.444,1036.67,83851
129,285.991,1034.84,83851
130,255.44,1036.9,83851
131,341.264,1042.69,83851
132,352.948,1051,83851
133,204.023,1049.71,83851
134,298.728,1052.26,83851
135,319.563,1068.62,83851
136,339.287,1071.29,83851
137,213.915,1072.43,83851
138,272.989,1083.12,83851
139,330.814,1086.87,83851
140,208.833,1092.19,83851
141,190.102,1097.99,83851
142,208.578,1121.6,83851
143,264.743,1124.66,83851
144,296.861,1135.32,83851
145,237.007,1138.96,83851
146,333.589,1151.31,83851
147,276.228,1151.36,83851
148,314.036,1153.27,83851
149,178.523,1167.11,83851
150,194.508,1174.84,83851
151,170.854,1179.89,83851
152,266.754,1186.16,83851
153,203.784,1215.8,83851
154,281.545,1218.33,83851
155,325.223,1227.46,83851
156,312.931,1228.07,83851
157,187.356,1228.74,83851
158,274.347,1235.86,83851
159,210.72,1237.36,83851
160,185.968,1245.74,83851
161,243.801,1248.23,83851
162,225.78,1252.71,83851
163,305.538,1256.32,83851
164,249.77,1261.11,83851
165,255.829,1267.69,83851
166,310.743,1267.95,83851
167,181.062,1283.14,83851
168,228.761,1289.18,83851
169,274.507,1290.8,83851
170,244.253,1306.57,83851
171,289.751,1313.55,83851
172,203.284,1315.64,83851
173,311.207,1319.73,83851
174,258.722,1328.03,83851
175,177.034,1332.76,83851
176,168.774,1334.53,83851
177,148.707,1350.77,83851
178,199.984,1358.51,83851
179,230.537,1367.09,83851
180,206.869,1370.8,83851
181,277.363,1381.59,83851
182,181.417,1385.92,83851
183,173.205,1400.54,83851
184,298.084,1399.14,83851
185,235.057,1406.92,83851
186,254.005,1413.51,83851
187,131.538,1423.99,83851
188,203.36,1425.07,83851
189,171.839,1434.95,83851
190,285.632,1435.63,83851
191,243.32,1445.19,83851
192,266.292,1446.05,83851
193,153.539,1450.03,83851
194,212.61,1459.06,83851
195,224.056,1479.56,83851
196,133.448,1480.8,83851
197,239.213,1485.01,83851
198,255.068,1486.36,83851
199,128.161,1504.02,83851
200,150,1504.02,83851
201,274.138,1494.66,83851
202,181.916,1506.64,83851
203,208.374,1506.75,83851
204,281.609,1506.9,83851
205,226.802,1509.46,83851
206,249.251,1523.31,83851
207,148.522,1527.5,83851
208,212.825,1534.27,83851
209,118.23,1535.1,83851
210,192.955,1552.69,83851
211,234.552,1563.06,83851
212,140.805,1570.66,83851
213,238.955,1595.08,83851
214,211.974,1598.32,83851
215,265.413,1598.85,83851
216,180.753,1602.22,83851
217,121.67,1607.94,83851
218,238.621,1636.32,83851
219,215.517,1639.39,83851
220,129.167,1640.85,83851
221,194.162,1641.83,83851
222,220.538,1654.84,83851
223,115.703,1657.92,83851
224,180.926,1658.33,83851
225,233.122,1660.22,83851
226,164.899,1672.41,83851
227,115.977,1678.35,83851
228,192.385,1686.82,83851
229,246.738,1690.54,83851
230,89.446,1691.43,83851
231,121.954,1700.34,83851
232,135.961,1702.38,83851
233,162.213,1715.84,83851
234,129.741,1722.93,83851
235,244.567,1728.63,83851
236,98.1195,1735.61,83851
237,218.966,1738.22,83851
238,190.263,1743.81,83851
###############,END,./13_45_50-90rot_83851_13.xyz
###############,BEGIN,./16_45_50-90rot_82411_16.xyz
#,i,x,y,z
1,1738.43,18.1034,82411
2,1830.17,17.8161,82411
3,1731.61,17.8161,82411
4,1793.68,27.2207,82411
5,1760.04,29.3103,82411
6,1854.31,37.069,82411
7,1794.83,43.1034,82411
8,1809.04,50.3138,82411
9,1737.2,56.1621,82411
10,1793.57,57.9023,82411
11,1810.92,55.7471,82411
12,1854.6,59.1954,82411
13,1843.1,71.2,82411
14,1807.89,80.3448,82411
15,1844.08,87.2241,82411
16,1754.49,94.7759,82411
17,1846.55,94.8276,82411
18,1738.51,95.977,82411
19,1698.78,103.057,82411
20,1838.51,106.322,82411
21,1841.28,110.244,82411
22,1689.59,119.476,82411
23,1708.96,122.313,82411
24,1788.9,126.326,82411
25,1741.65,127.411,82411
26,1707.47,127.011,82411
27,1833.1,135.287,82411
28,1682.76,148.851,82411
29,1796.55,150,82411
30,1824.35,151.116,82411
31,1691.7,174.209,82411
32,1697.13,177.586,82411
33,1735.82,191.349,82411
34,1748.43,191.118,82411
35,1828.03,193.07,82411
36,1746.55,198.276,82411
37,1765.56,201.272,82411
38,1802.08,212.206,82411
39,1798.28,218.966,82411
40,1773.36,223.439,82411
41,1739.43,228.494,82411
42,1771.84,229.31,82411
43,1686.21,236.744,82411
44,1769.85,246.245,82411
45,1779.89,249.425,82411
46,1683.15,259.752,82411
47,1715.46,263.115,82411
48,1792.24,264.943,82411
49,1748.74,268.468,82411
50,1685.9,277.521,82411
51,1776.44,278.736,82411
52,1757.66,287.803,82411
53,1778.74,289.655,82411
54,1800.57,294.828,82411
55,1691.32,303.153,82411
56,1732.76,304.023,82411
57,1771.84,320.115,82411
58,1774.93,321.795,82411
59,1703.26,333.238,82411
60,1695.62,336.853,82411
61,1653.63,344.331,82411
62,1678.51,342.951,82411
63,1791.76,342.721,82411
64,1798.98,345.913,82411
65,1685.22,354.146,82411
66,1698.85,356.897,82411
67,1685.63,360.345,82411
68,1744.68,373.42,82411
69,1656.9,370.69,82411
70,1717.78,376.14,82411
71,1672.41,378.161,82411
72,1743.1,378.736,82411
73,1638.51,382.184,82411
74,1784.25,394.08,82411
75,1760.92,402.155,82411
76,1777.59,409.77,82411
77,1717.69,417.049,82411
78,1649.62,421.647,82411
79,1753.3,424.023,82411
80,1686,428.748,82411
81,1746.55,427.011,82411
82,1738.89,432.606,82411
83,1631.85,434.652,82411
84,1655.66,433.997,82411
85,1780.61,438.889,82411
86,1701.56,445.69,82411
87,1731.76,446.18,82411
88,1721.26,452.299,82411
89,1642.5,467.874,82411
90,1631.61,466.092,82411
91,1679.89,471.839,82411
92,1679.89,475.287,82411
93,1703.16,486.111,82411
94,1663.19,490.834,82411
95,1702.87,490.23,82411
96,1618.87,502.003,82411
97,1714.5,510.449,82411
98,1681.03,506.322,82411
99,1642.42,515.114,82411
100,1710.92,516.667,82411
101,1716.67,516.667,82411
102,1758.4,522.731,82411
103,1728.62,533.793,82411
104,1707.15,540.74,82411
105,1728.41,547.951,82411
106,1745.9,549.507,82411
107,1661.49,548.851,82411
108,1757.76,556.609,82411
109,1638.17,560.751,82411
110,1659.06,570.251,82411
111,1692.53,576.437,82411
112,1681.39,589.332,82411
113,1595.98,590.23,82411
114,1646.55,601.724,82411
115,1647.49,612.225,82411
116,1738.76,609.003,82411
117,1609.32,627.499,82411
118,1712.58,633.726,82411
119,1741.3,638.531,82411
120,1657.21,640.247,82411
121,1710.15,641.187,82411
122,1595.9,661.214,82411
123,1643.33,678.084,82411
124,1703.61,679.187,82411
125,1611.87,681.437,82411
126,1654.87,683.389,82411
127,1705.17,684.483,82411
128,1686.33,689.08,82411
129,1711.75,689.675,82411
130,1698.36,705.687,82411
131,1572.99,710.345,82411
132,1696.55,711.494,82411
133,1647.81,722.362,82411
134,1670.69,732.759,82411
135,1696.9,738.046,82411
136,1647.04,749.123,82411
137,1660.24,762.744,82411
138,1677.93,762.701,82411
139,1574.75,770.892,82411
140,1659.2,767.241,82411
141,1656.9,770.115,82411
142,1684.44,777.501,82411
143,1700.87,792.506,82411
144,1581.26,796.207,82411
145,1616.67,795.977,82411
146,1702.3,799.425,82411
147,1698.28,801.724,82411
148,1649.52,812.164,82411
149,1554.31,814.943,82411
150,1658.71,824.434,82411
151,1605.54,826.226,82411
152,1671.84,824.713,82411
153,1663.41,845.53,82411
154,1555.99,857.567,82411
155,1618.82,873.621,82411
156,1572.45,879.993,82411
157,1633.72,884.759,82411
158,1657.09,887.02,82411
159,1561.4,887.793,82411
160,1604.99,900.713,82411
161,1643.31,901.454,82411
162,1540,913.428,82411
163,1589.85,917.886,82411
164,1621.26,922.845,82411
165,1674.65,928.033,82411
166,1667.03,937.391,82411
167,1683.26,938.147,82411
168,1641.71,939.779,82411
169,1599.68,942.443,82411
170,1562.57,949.272,82411
171,1631.61,946.552,82411
172,1550.95,972.443,82411
173,1669.63,980.575,82411
174,1632.44,985.528,82411
175,1676.44,990.805,82411
176,1636.78,994.828,82411
177,1654.6,998.276,82411
178,1616.63,1002.44,82411
179,1617.82,1007.47,82411
180,1620.11,1009.77,82411
181,1648.01,1020.19,82411
182,1580.17,1030.78,82411
183,1609.77,1041.95,82411
184,1629.19,1045.84,82411
185,1549.53,1047.29,82411
186,1643.1,1049.43,82411
187,1513.9,1066.39,82411
188,1658.66,1070.38,82411
189,1595,1071.4,82411
190,1632.47,1077.18,82411
191,1554.07,1085.01,82411
192,1625.82,1096.86,82411
193,1583.33,1095.98,82411
194,1624.02,1103.79,82411
195,1498.88,1109.62,82411
196,1604.02,1113.22,82411
197,1610.92,1129.31,82411
198,1502.35,1134.9,82411
199,1633.13,1137.69,82411
200,1548.6,1155.19,82411
201,1587.09,1157.57,82411
202,1504.91,1160.71,82411
203,1527.01,1164.94,82411
204,1529.31,1175.29,82411
205,1567.7,1185.4,82411
206,1549.84,1192.92,82411
207,1522.61,1195.59,82411
208,1552.3,1199.43,82411
209,1504.62,1222.97,82411
210,1507.47,1228.16,82411
211,1578.83,1234.2,82411
212,1547.13,1235.63,82411
213,1611.63,1240.61,82411
214,1541.95,1238.51,82411
215,1531.61,1249.86,82411
216,1587.49,1253.18,82411
217,1600.57,1248.85,82411
218,1508.33,1257.76,82411
219,1479.43,1265.87,82411
220,1517.15,1269.16,82411
221,1522.41,1266.09,82411
222,1604.94,1267.01,82411
223,1554.6,1272.99,82411
224,1611.98,1274.84,82411
225,1621.26,1277.01,82411
226,1618.12,1286.17,82411
227,1529.4,1288.15,82411
228,1484.6,1291.21,82411
229,1545.4,1294.83,82411
230,1463.79,1301.72,82411
231,1465.65,1304.47,82411
232,1455.99,1314.61,82411
233,1497.97,1320.25,82411
234,1569.16,1325.73,82411
235,1449.77,1344.83,82411
236,1461.49,1370.57,82411
237,1516.95,1375.7,82411
238,1567.17,1381.15,82411
239,1539.78,1383.64,82411
240,1567.24,1386.78,82411
241,1580.61,1389.5,82411
242,1464.2,1394.56,82411
243,1442.96,1398.85,82411
244,1495.81,1405.69,82411
245,1542.41,1413.45,82411
246,1461.4,1426.58,82411
247,1463.92,1440.34,82411
248,1587.24,1446.61,82411
249,1463.79,1445.4,82411
250,1488.13,1453.19,82411
251,1484.48,1456.9,82411
252,1528.97,1459.33,82411
253,1557.28,1465.44,82411
254,1431.81,1469.27,82411
255,1480.62,1485.01,82411
256,1509,1488.06,82411
257,1569.92,1485.92,82411
258,1555.75,1487.93,82411
259,1428.76,1497.4,82411
260,1527.61,1508.13,82411
261,1462.77,1521.84,82411
262,1520.45,1529.68,82411
263,1553.94,1527.67,82411
264,1501.72,1530.46,82411
265,1482.29,1537.43,82411
266,1433.41,1543.55,82411
267,1413.22,1547.7,82411
268,1474.08,1558.83,82411
269,1479.41,1580.6,82411
270,1536.03,1581.39,82411
271,1500.13,1588.63,82411
272,1449.62,1594.64,82411
273,1552.3,1594.83,82411
274,1401.72,1603.45,82411
275,1404.02,1602.87,82411
276,1429.94,1608.94,82411
277,1508.97,1617.27,82411
278,1456.9,1616.9,82411
279,1506.32,1622.41,82411
280,1405.85,1629.85,82411
281,1485.63,1627.01,82411
282,1428.16,1633.91,82411
283,1427.24,1636.67,82411
284,1477.59,1643.1,82411
285,1542.24,1654.02,82411
286,1487.85,1658.88,82411
287,1401.72,1656.9,82411
288,1484.48,1664.94,82411
289,1405.17,1666.09,82411
290,1437.36,1667.24,82411
291,1448.35,1674.43,82411
292,1460.34,1680.14,82411
293,1513.89,1678.83,82411
294,1390.23,1677.59,82411
295,1396.79,1683.84,82411
296,1533.61,1685.11,82411
297,1470.69,1687.93,82411
298,1384.34,1697.2,82411
299,1390.37,1729.45,82411
300,1461.22,1728.2,82411
301,1441.17,1739.9,82411
###############,END,./16_45_50-90rot_82411_16.xyz
###############,BEGIN,./14_45_50-90rot_82811_14.xyz
#,i,x,y,z
1,1435.72,18.2391,82811
2,1418.21,20.3529,82811
3,1432.07,23.7931,82811
4,1275.98,34.9586,82811
5,1326.07,43.7655,82811
6,1321.26,61.5218,82811
7,1402.17,71.3966,82811
8,1282.18,77.0368,82811
9,1365.61,98.2759,82811
10,1423.1,99.1184,82811
11,1293.35,100.663,82811
12,1306.32,100.767,82811
13,1338.92,100.889,82811
14,1340.8,121.464,82811
15,1311.96,123.415,82811
16,1282.68,142.217,82811
17,1409.8,144.656,82811
18,1298.85,159.339,82811
19,1271.41,164.08,82811
20,1388.46,164.129,82811
21,1312.58,170.785,82811
22,1386,184.587,82811
23,1301.53,198.659,82811
24,1328.16,203.657,82811
25,1332.47,218.534,82811
26,1254.4,227.328,82811
27,1371.91,226.975,82811
28,1261.95,228.276,82811
29,1301.21,230.045,82811
30,1341.99,257.674,82811
31,1250.49,260.728,82811
32,1307.07,264.483,82811
33,1244.83,280.115,82811
34,1329.23,289.811,82811
35,1240.07,313.424,82811
36,1384.38,319.932,82811
37,1273.54,327.54,82811
38,1227.52,332.667,82811
39,1368.57,339.301,82811
40,1234.91,358.469,82811
41,1315.98,378.506,82811
42,1329.26,383.793,82811
43,1262.2,384.571,82811
44,1299.74,395.48,82811
45,1327.69,396.029,82811
46,1236.53,418.94,82811
47,1334.18,418.754,82811
48,1333.62,428.448,82811
